" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-A!0!0!  22.0!2019-04-16!21-59-14!40!30!2000!22.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  22.0,22.0,40,44,XRay Tube Generator,2.80E+04,1.0,1392,47,34.8,1.2,0.9,1245,44,31.1,1.1,0.4,35,25,0.88,0.64,1.0,1790,51,44.8,1.3,1.5,218,32,5.44,0.81,0.4,176,30,4.41,0.76,1.4,1957,57,48.9,1.4,11.0,220999,447,5524.97,11.18,39.8,1899,78,47.5,2.0,1.3,6232,83,155.8,2.1,0.7,730,37,18.25,0.92,1.0,986,40,24.6,1.0,0.6,193,27,4.82,0.67,1.3,1592,70,39.8,1.7,0.8,317,38,7.92,0.94,1.1,3088,76,77.2,1.9,1.2,3253,82,81.3,2.1,0.5,1038,90,26.0,2.2,0.8,3945,129,98.6,3.2,0.6,953,186,23.8,4.6,0.7,23421,356,585.5,8.9,1.1,73976,610,1849.39,15.26,0.0,246,661,6.15,16.52,0.8,44,23,1.11,0.58,1.3,439,51,11.0,1.3,1.2,284,52,7.1,1.3
MI18-L8-A!0!0!  24.0!2019-04-16!22-00-07!40!30!2000!24.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  24.0,24.0,40,44,XRay Tube Generator,2.88E+04,1.4,1226,45,30.6,1.1,0.8,1220,43,30.5,1.1,1.1,34,26,0.85,0.64,1.3,1811,53,45.3,1.3,0.6,199,35,4.97,0.87,0.6,294,34,7.35,0.85,0.8,1310,52,32.8,1.3,18.5,366258,574,9156.44,14.35,67.2,3346,96,83.7,2.4,1.0,5856,81,146.4,2.0,1.0,739,36,18.46,0.90,0.9,901,37,22.52,0.93,0.5,159,25,3.97,0.63,0.7,1514,67,37.9,1.7,0.7,262,34,6.55,0.85,0.8,2343,68,58.6,1.7,1.0,2399,73,60.0,1.8,0.3,1084,83,27.1,2.1,1.0,3053,115,76.3,2.9,0.7,1306,170,32.7,4.2,0.5,21903,329,547.6,8.2,0.7,58346,550,1458.64,13.74,0.0,117,656,2.92,16.41,2.0,47,20,1.17,0.49,0.8,514,50,12.8,1.2,0.7,116,47,2.9,1.2
MI18-L8-A!0!0!  26.0!2019-04-16!22-01-00!40!30!2000!26.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  26.0,26.0,40,44,XRay Tube Generator,2.59E+04,1.8,1093,44,27.3,1.1,1.3,1100,42,27.5,1.0,0.9,30,25,0.75,0.63,2.1,1489,48,37.2,1.2,0.7,187,32,4.67,0.80,0.7,154,30,3.86,0.74,0.4,1398,50,34.9,1.2,12.9,206307,432,5157.67,10.80,50.6,2033,78,50.8,1.9,1.3,6115,82,152.9,2.1,0.9,734,37,18.34,0.92,0.6,991,40,24.77,1.00,0.9,175,26,4.38,0.66,1.3,1329,65,33.2,1.6,0.8,262,35,6.55,0.87,0.8,2982,74,74.6,1.8,0.6,2978,79,74.5,2.0,1.1,1170,88,29.3,2.2,1.0,3571,125,89.3,3.1,0.7,697,181,17.4,4.5,0.7,22224,342,555.6,8.6,0.9,67932,585,1698.30,14.63,0.0,308,651,7.71,16.27,0.6,69,22,1.71,0.55,1.3,453,48,11.3,1.2,1.0,215,50,5.4,1.3
MI18-L8-A!0!0!  28.0!2019-04-16!22-01-54!40!30!2000!28.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  28.0,28.0,40,44,XRay Tube Generator,2.68E+04,1.0,1134,45,28.3,1.1,1.3,995,41,24.9,1.0,0.8,36,26,0.91,0.65,0.4,1395,47,34.9,1.2,0.8,200,32,4.99,0.80,0.6,179,31,4.47,0.76,0.5,1703,54,42.6,1.3,11.0,177199,401,4429.97,10.02,37.9,1685,73,42.1,1.8,1.2,6184,83,154.6,2.1,1.0,741,38,18.52,0.94,0.8,1090,42,27.3,1.0,1.0,189,29,4.73,0.72,0.8,1266,66,31.6,1.7,0.6,254,37,6.35,0.92,1.1,3380,78,84.5,1.9,0.9,3371,83,84.3,2.1,1.1,1354,92,33.8,2.3,0.7,4198,132,105.0,3.3,0.5,753,190,18.8,4.7,1.0,23195,357,579.9,8.9,0.6,74864,614,1871.59,15.34,0.0,-188,712,-4.70,17.79,0.7,86,24,2.15,0.59,0.7,439,50,11.0,1.3,1.4,244,52,6.1,1.3
MI18-L8-A!0!0!  30.0!2019-04-16!22-02-46!40!30!2000!30.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  30.0,30.0,40,44,XRay Tube Generator,2.48E+04,1.5,1505,48,37.6,1.2,0.4,1111,42,27.8,1.1,0.5,51,25,1.27,0.63,0.7,2082,54,52.1,1.3,1.2,157,33,3.92,0.83,0.5,116,29,2.90,0.73,0.9,2011,56,50.3,1.4,10.3,175647,399,4391.2,10.0,35.2,1601,72,40.0,1.8,0.9,6158,82,154.0,2.0,1.0,991,40,24.8,1.0,0.4,1266,44,31.6,1.1,0.8,152,28,3.81,0.71,0.4,779,66,19.5,1.7,0.7,189,35,4.72,0.89,0.7,5585,92,139.6,2.3,1.3,4612,90,115.3,2.3,0.8,1733,95,43.3,2.4,1.6,4858,131,121.5,3.3,0.7,958,179,24.0,4.5,0.8,22221,339,555.5,8.5,0.8,63222,573,1580.55,14.33,0.0,1097,677,27.44,16.92,0.6,41,23,1.03,0.59,0.4,564,53,14.1,1.3,0.7,191,53,4.8,1.3
MI18-L8-A!0!0!  32.0!2019-04-16!22-03-39!40!30!2000!32.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  32.0,32.0,40,43,XRay Tube Generator,2.41E+04,0.9,1834,51,45.8,1.3,0.4,1181,42,29.5,1.1,1.0,39,24,0.97,0.60,2.0,2302,56,57.5,1.4,1.5,303,34,7.56,0.85,0.7,241,30,6.03,0.74,0.7,1855,55,46.4,1.4,11.2,193234,418,4830.85,10.45,44.4,1844,75,46.1,1.9,1.0,6051,82,151.3,2.0,1.1,1133,42,28.3,1.1,1.4,1677,48,41.9,1.2,0.4,298,30,7.46,0.75,1.1,408,65,10.2,1.6,1.2,103,32,2.57,0.80,1.4,7313,102,182.8,2.5,0.8,5131,93,128.3,2.3,0.9,1920,96,48.0,2.4,0.6,3999,125,100.0,3.1,0.6,674,171,16.9,4.3,0.5,22527,329,563.2,8.2,0.8,59173,552,1479.33,13.81,0.0,190,636,4.76,15.90,0.7,35,20,0.87,0.51,1.2,772,55,19.3,1.4,1.2,160,53,4.0,1.3
MI18-L8-A!0!0!  34.0!2019-04-16!22-04-32!40!30!2000!34.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  34.0,34.0,40,43,XRay Tube Generator,2.29E+04,0.8,1849,51,46.2,1.3,1.2,1588,46,39.7,1.2,0.5,14,23,0.34,0.57,1.7,2867,60,71.7,1.5,1.7,255,36,6.36,0.89,0.4,285,32,7.12,0.80,0.9,1482,50,37.0,1.3,10.0,175617,399,4390.4,10.0,40.9,1777,71,44.4,1.8,0.8,5997,80,149.9,2.0,0.5,1038,41,26.0,1.0,0.7,1700,48,42.5,1.2,0.7,258,30,6.45,0.75,1.1,268,61,6.7,1.5,0.7,83,33,2.07,0.82,1.2,6960,99,174.0,2.5,1.1,7407,105,185.2,2.6,0.8,1982,95,49.5,2.4,0.8,9228,148,230.7,3.7,0.4,172,168,4.3,4.2,0.8,21895,322,547.4,8.0,0.7,53366,534,1334.15,13.34,0.0,516,671,12.91,16.79,0.4,44,23,1.10,0.58,1.1,626,51,15.7,1.3,0.8,105,52,2.6,1.3
MI18-L8-A!0!0!  36.0!2019-04-16!22-05-25!40!30!2000!36.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  36.0,36.0,40,43,XRay Tube Generator,2.29E+04,1.1,1870,51,46.7,1.3,0.4,1616,47,40.4,1.2,0.4,22,24,0.55,0.60,1.0,3130,63,78.3,1.6,1.2,296,37,7.41,0.93,0.8,215,30,5.39,0.75,1.1,1547,51,38.7,1.3,10.6,178702,402,4467.56,10.05,41.3,1654,72,41.3,1.8,1.2,6079,82,152.0,2.0,0.4,852,39,21.30,0.98,0.6,1427,46,35.7,1.1,0.7,244,29,6.11,0.73,0.6,450,61,11.3,1.5,0.2,109,33,2.72,0.82,1.5,6069,94,151.7,2.3,0.9,8935,111,223.4,2.8,1.0,2002,94,50.0,2.4,0.4,15431,170,385.8,4.3,0.4,473,167,11.8,4.2,0.7,21916,319,547.9,8.0,0.6,52117,525,1302.92,13.11,0.0,821,628,20.53,15.71,0.4,39,23,0.97,0.57,0.6,568,51,14.2,1.3,1.4,185,51,4.6,1.3
MI18-L8-A!0!0!  38.0!2019-04-16!22-06-17!40!30!2000!38.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  38.0,38.0,40,43,XRay Tube Generator,2.33E+04,1.4,1688,48,42.2,1.2,0.7,1624,46,40.6,1.2,0.3,87,24,2.18,0.61,1.8,3056,61,76.4,1.5,2.1,317,36,7.93,0.91,0.6,249,31,6.22,0.76,0.7,1606,52,40.2,1.3,11.4,182665,407,4566.62,10.17,40.8,1678,73,41.9,1.8,1.3,6014,81,150.4,2.0,0.6,838,39,20.95,0.97,1.2,1430,46,35.8,1.1,0.8,356,31,8.90,0.78,0.6,412,63,10.3,1.6,0.4,81,33,2.03,0.83,1.8,6221,95,155.5,2.4,1.1,9056,112,226.4,2.8,1.2,2038,95,50.9,2.4,0.7,17020,176,425.5,4.4,0.7,553,169,13.8,4.2,0.6,22543,321,563.6,8.0,0.8,53426,527,1335.65,13.18,0.0,357,603,8.93,15.07,0.7,62,23,1.54,0.56,0.6,571,52,14.3,1.3,0.3,200,53,5.0,1.3
MI18-L8-A!0!0!  40.0!2019-04-16!22-07-10!40!30!2000!40.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  40.0,40.0,40,43,XRay Tube Generator,2.33E+04,2.2,1868,51,46.7,1.3,1.1,1696,48,42.4,1.2,1.2,35,24,0.87,0.61,0.5,3491,65,87.3,1.6,1.5,293,38,7.34,0.94,0.6,225,31,5.64,0.77,0.9,1457,51,36.4,1.3,12.3,186761,411,4669.03,10.27,43.9,1940,74,48.5,1.8,1.6,6067,81,151.7,2.0,0.6,915,39,22.88,0.97,0.5,1599,46,40.0,1.2,0.6,354,30,8.86,0.75,0.8,241,60,6.0,1.5,0.9,123,33,3.07,0.82,0.5,5942,93,148.5,2.3,1.3,9671,114,241.8,2.9,0.3,2225,95,55.6,2.4,1.0,16002,173,400.0,4.3,0.8,526,169,13.2,4.2,1.1,22465,320,561.6,8.0,1.0,52362,526,1309.05,13.16,0.0,509,640,12.71,15.99,0.5,42,21,1.05,0.52,0.8,644,51,16.1,1.3,0.7,229,53,5.7,1.3
MI18-L8-A!0!0!  42.0!2019-04-16!22-08-03!40!30!2000!42.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  42.0,42.0,40,43,XRay Tube Generator,2.33E+04,1.9,1856,51,46.4,1.3,1.0,1766,49,44.1,1.2,1.2,23,25,0.57,0.62,1.5,3371,65,84.3,1.6,1.4,339,37,8.47,0.94,0.9,241,30,6.02,0.75,1.5,1401,50,35.0,1.2,10.8,183462,407,4586.55,10.19,42.8,1761,72,44.0,1.8,1.1,6143,82,153.6,2.0,0.6,858,38,21.44,0.95,0.8,1448,45,36.2,1.1,0.8,356,30,8.90,0.75,0.7,330,59,8.2,1.5,0.7,134,32,3.36,0.79,0.7,5608,92,140.2,2.3,1.1,9314,114,232.9,2.9,0.6,1921,95,48.0,2.4,1.0,15971,173,399.3,4.3,0.3,482,170,12.0,4.2,0.8,22607,322,565.2,8.0,0.6,53390,531,1334.76,13.27,0.0,83,640,2.06,16.00,0.5,41,23,1.02,0.57,0.6,523,50,13.1,1.2,0.8,224,53,5.6,1.3
MI18-L8-A!0!0!  44.0!2019-04-16!22-08-56!40!30!2000!44.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  44.0,44.0,40,43,XRay Tube Generator,2.33E+04,0.4,1976,52,49.4,1.3,1.4,1931,51,48.3,1.3,0.4,52,26,1.30,0.64,1.2,3562,66,89.0,1.7,2.0,390,39,9.75,0.97,0.5,207,30,5.18,0.76,0.8,1498,50,37.4,1.3,10.5,176469,400,4411.73,10.00,44.6,1700,73,42.5,1.8,1.1,6057,82,151.4,2.0,0.8,746,37,18.64,0.93,1.3,1446,46,36.1,1.1,0.7,266,30,6.64,0.75,1.1,329,58,8.2,1.5,0.8,117,32,2.92,0.80,1.2,5368,89,134.2,2.2,0.9,9503,115,237.6,2.9,1.2,2094,93,52.3,2.3,0.8,14547,168,363.7,4.2,0.5,453,169,11.3,4.2,1.4,22951,320,573.8,8.0,0.7,54249,531,1356.23,13.28,0.0,1122,637,28.04,15.92,1.0,50,22,1.25,0.56,1.1,531,49,13.3,1.2,0.9,200,52,5.0,1.3
MI18-L8-A!0!0!  46.0!2019-04-16!22-09-48!40!30!2000!46.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  46.0,46.0,40,43,XRay Tube Generator,2.20E+04,1.4,1871,51,46.8,1.3,0.8,1843,49,46.1,1.2,0.9,89,24,2.23,0.61,0.9,3672,66,91.8,1.7,1.4,367,39,9.16,0.97,0.9,194,30,4.84,0.75,0.7,1613,51,40.3,1.3,10.2,166744,389,4168.6,9.7,36.9,1656,70,41.4,1.7,1.1,6045,81,151.1,2.0,0.8,678,36,16.94,0.90,0.8,1352,44,33.8,1.1,1.0,303,28,7.57,0.71,1.3,228,58,5.7,1.5,0.5,95,32,2.37,0.79,0.5,5317,89,132.9,2.2,0.7,10273,117,256.8,2.9,0.6,1815,90,45.4,2.3,0.8,15120,168,378.0,4.2,0.6,483,164,12.1,4.1,0.7,21752,314,543.8,7.9,0.7,49625,511,1240.63,12.78,0.0,291,674,7.28,16.85,0.7,48,21,1.21,0.53,1.4,559,50,14.0,1.2,0.8,136,52,3.4,1.3
MI18-L8-A!0!0!  48.0!2019-04-16!22-10-41!40!30!2000!48.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  48.0,48.0,40,43,XRay Tube Generator,2.32E+04,1.0,1772,49,44.3,1.2,0.8,1530,45,38.3,1.1,0.7,26,23,0.65,0.58,0.7,2924,61,73.1,1.5,1.4,338,37,8.46,0.93,0.8,216,31,5.39,0.76,0.7,1485,50,37.1,1.3,9.5,157656,378,3941.4,9.5,36.1,1590,70,39.7,1.8,1.6,5985,81,149.6,2.0,1.1,833,38,20.84,0.95,1.0,1489,46,37.2,1.2,0.6,301,31,7.52,0.77,1.5,361,62,9.0,1.5,0.6,118,33,2.94,0.84,0.6,6222,95,155.5,2.4,0.9,9291,114,232.3,2.8,0.3,1938,95,48.5,2.4,1.0,14809,170,370.2,4.3,0.7,360,173,9.0,4.3,1.4,23054,328,576.3,8.2,0.8,56415,544,1410.37,13.60,0.0,556,625,13.90,15.62,1.0,26,23,0.65,0.59,1.5,577,52,14.4,1.3,0.8,162,53,4.1,1.3
MI18-L8-A!0!0!  50.0!2019-04-16!22-11-34!40!30!2000!50.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  50.0,50.0,40,43,XRay Tube Generator,2.35E+04,2.4,1852,51,46.3,1.3,1.4,1494,46,37.4,1.1,0.3,26,24,0.65,0.60,0.8,3004,61,75.1,1.5,1.7,291,37,7.28,0.92,0.7,209,31,5.23,0.77,0.8,1039,45,26.0,1.1,8.9,154522,374,3863.1,9.4,40.2,1483,69,37.1,1.7,0.8,6047,82,151.2,2.0,0.7,944,40,23.6,1.0,0.5,1578,47,39.4,1.2,0.8,349,30,8.71,0.74,1.5,387,62,9.7,1.5,0.8,101,33,2.52,0.83,0.9,7038,101,176.0,2.5,0.7,9044,113,226.1,2.8,0.5,2313,98,57.8,2.5,1.0,14761,170,369.0,4.2,0.5,361,173,9.0,4.3,1.0,22928,330,573.2,8.2,0.8,57529,545,1438.22,13.63,0.0,515,663,12.86,16.58,1.4,69,21,1.72,0.53,1.4,582,52,14.5,1.3,0.7,68,54,1.7,1.4
MI18-L8-A!0!0!  52.0!2019-04-16!22-12-27!40!30!2000!52.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  52.0,52.0,40,43,XRay Tube Generator,2.36E+04,1.7,1647,48,41.2,1.2,0.9,1556,46,38.9,1.1,0.7,3,22,0.06,0.55,1.4,3073,62,76.8,1.5,2.9,228,36,5.70,0.90,0.4,234,31,5.85,0.77,0.7,1354,49,33.8,1.2,9.2,167749,390,4193.7,9.8,33.9,1693,72,42.3,1.8,1.1,6222,82,155.6,2.1,0.9,842,39,21.05,0.97,0.7,1500,47,37.5,1.2,0.8,266,30,6.66,0.75,0.7,469,61,11.7,1.5,0.7,86,33,2.15,0.82,0.6,6282,96,157.1,2.4,1.6,9016,112,225.4,2.8,1.0,2265,96,56.6,2.4,0.8,14842,170,371.1,4.2,0.5,358,171,8.9,4.3,1.0,23016,329,575.4,8.2,1.0,55821,537,1395.52,13.43,0.0,1057,625,26.43,15.63,0.7,34,22,0.84,0.54,0.7,540,51,13.5,1.3,0.7,146,53,3.6,1.3
MI18-L8-A!0!0!  54.0!2019-04-16!22-13-19!40!30!2000!54.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  54.0,54.0,40,43,XRay Tube Generator,2.37E+04,0.9,1567,49,39.2,1.2,0.8,1534,46,38.3,1.2,1.0,67,23,1.67,0.58,0.8,3034,61,75.9,1.5,1.4,244,36,6.11,0.89,0.5,260,31,6.49,0.76,0.7,1247,48,31.2,1.2,10.8,172118,395,4302.9,9.9,42.5,1716,72,42.9,1.8,0.8,6292,83,157.3,2.1,0.9,840,38,21.00,0.94,0.7,1410,45,35.3,1.1,0.4,264,30,6.59,0.74,1.0,360,61,9.0,1.5,0.5,124,33,3.09,0.81,1.1,5869,93,146.7,2.3,0.8,9216,114,230.4,2.8,0.6,1818,94,45.4,2.4,1.0,14603,169,365.1,4.2,0.7,818,171,20.4,4.3,0.6,22687,327,567.2,8.2,1.0,55890,538,1397.24,13.46,0.0,763,679,19.06,16.97,0.3,46,23,1.16,0.56,1.0,618,51,15.4,1.3,0.3,165,53,4.1,1.3
MI18-L8-A!0!0!  56.0!2019-04-16!22-14-12!40!30!2000!56.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  56.0,56.0,40,44,XRay Tube Generator,2.39E+04,0.9,1758,49,44.0,1.2,0.6,1433,45,35.8,1.1,0.8,55,24,1.39,0.60,1.1,2933,61,73.3,1.5,1.6,265,35,6.63,0.88,0.5,249,30,6.23,0.75,1.2,1155,45,28.9,1.1,10.1,159230,380,3980.8,9.5,37.6,1496,68,37.4,1.7,0.7,6190,82,154.7,2.0,0.9,916,38,22.89,0.96,0.4,1609,47,40.2,1.2,1.1,253,30,6.33,0.74,0.7,338,62,8.4,1.5,0.8,104,34,2.60,0.85,1.4,6596,98,164.9,2.4,1.6,9287,114,232.2,2.9,1.1,2118,98,52.9,2.4,0.9,16541,177,413.5,4.4,0.7,628,173,15.7,4.3,0.6,23645,333,591.1,8.3,0.8,57971,549,1449.26,13.71,0.0,1417,632,35.42,15.79,0.4,38,22,0.94,0.54,0.6,597,53,14.9,1.3,0.7,167,55,4.2,1.4
MI18-L8-A!0!0!  58.0!2019-04-16!22-15-05!40!30!2000!58.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  58.0,58.0,40,44,XRay Tube Generator,2.42E+04,0.9,1756,50,43.9,1.2,1.4,1402,45,35.1,1.1,0.5,56,24,1.39,0.60,0.8,2625,58,65.6,1.5,0.8,309,36,7.73,0.91,0.8,210,30,5.24,0.76,0.7,1032,45,25.8,1.1,8.7,153789,373,3844.7,9.3,43.1,1614,69,40.3,1.7,1.0,6073,82,151.8,2.0,0.4,957,40,23.94,0.99,1.0,1494,46,37.3,1.1,0.2,320,30,8.01,0.75,1.2,324,64,8.1,1.6,0.4,195,34,4.88,0.85,1.1,7066,100,176.6,2.5,0.5,9218,114,230.4,2.9,0.5,2293,99,57.3,2.5,1.2,16312,176,407.8,4.4,0.5,450,176,11.2,4.4,1.3,23364,337,584.1,8.4,0.9,59610,556,1490.24,13.90,0.0,1189,654,29.73,16.35,0.5,86,23,2.15,0.58,1.2,708,54,17.7,1.4,1.1,152,53,3.8,1.3
MI18-L8-A!0!0!  60.0!2019-04-16!22-15-58!40!30!2000!60.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  60.0,60.0,40,44,XRay Tube Generator,2.47E+04,1.1,1581,49,39.5,1.2,1.0,1360,45,34.0,1.1,0.4,23,24,0.57,0.60,0.9,2490,57,62.3,1.4,1.9,252,35,6.29,0.88,0.7,219,30,5.47,0.76,0.7,1073,45,26.8,1.1,10.1,147457,366,3686.4,9.1,36.9,1432,68,35.8,1.7,0.8,6329,83,158.2,2.1,1.8,862,39,21.54,0.97,1.2,1506,46,37.7,1.2,0.5,316,30,7.90,0.76,0.3,477,64,11.9,1.6,0.7,184,35,4.59,0.89,1.2,6312,97,157.8,2.4,0.7,8620,112,215.5,2.8,0.6,2146,99,53.6,2.5,1.5,14664,173,366.6,4.3,0.8,670,178,16.8,4.5,1.3,23502,342,587.5,8.6,1.0,62409,571,1560.22,14.28,0.0,-348,701,-8.71,17.51,0.8,35,22,0.88,0.56,0.3,614,52,15.4,1.3,0.8,145,55,3.6,1.4
MI18-L8-A!0!0!  62.0!2019-04-16!22-16-51!40!30!2000!62.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  62.0,62.0,40,44,XRay Tube Generator,2.46E+04,1.4,1460,47,36.5,1.2,1.6,1413,44,35.3,1.1,1.5,44,24,1.11,0.59,0.3,2466,56,61.7,1.4,0.8,260,34,6.50,0.86,0.2,233,31,5.83,0.76,0.8,1085,45,27.1,1.1,8.3,141589,358,3539.7,9.0,33.8,1321,66,33.0,1.6,0.7,6387,82,159.7,2.1,0.5,860,38,21.50,0.96,0.6,1441,45,36.0,1.1,0.8,288,30,7.21,0.76,0.7,408,65,10.2,1.6,0.4,198,36,4.95,0.90,0.8,6197,96,154.9,2.4,1.2,8461,112,211.5,2.8,0.7,2254,99,56.4,2.5,1.2,14394,170,359.9,4.3,0.4,1108,181,27.7,4.5,0.9,24504,345,612.6,8.6,0.8,64377,570,1609.42,14.25,0.0,1156,671,28.90,16.77,0.9,67,24,1.68,0.59,0.7,668,54,16.7,1.3,0.7,162,55,4.1,1.4
MI18-L8-A!0!0!  64.0!2019-04-16!22-17-44!40!30!2000!64.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  64.0,64.0,40,44,XRay Tube Generator,2.51E+04,1.3,1582,49,39.6,1.2,1.2,1246,43,31.1,1.1,0.5,13,24,0.32,0.61,0.7,2538,58,63.4,1.4,1.3,273,35,6.82,0.88,0.8,175,29,4.37,0.72,0.6,1142,45,28.6,1.1,8.3,141328,358,3533.2,9.0,28.7,1486,68,37.1,1.7,1.4,6160,82,154.0,2.0,0.5,792,38,19.79,0.96,0.8,1349,45,33.7,1.1,0.9,277,31,6.93,0.77,0.5,488,64,12.2,1.6,0.8,175,37,4.38,0.92,1.2,6028,95,150.7,2.4,0.9,8377,112,209.4,2.8,0.5,2316,100,57.9,2.5,1.8,13303,168,332.6,4.2,0.3,381,182,9.5,4.6,0.8,24239,347,606.0,8.7,1.0,66728,581,1668.20,14.52,0.0,511,701,12.77,17.53,0.5,39,24,0.97,0.60,0.6,579,53,14.5,1.3,0.9,221,56,5.5,1.4
