" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-B!0!0!  22.0!2019-04-17!16-23-00!40!30!2000!22.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  22.0,22.0,40,42,XRay Tube Generator,1.60E+04,1.2,146,26,3.65,0.66,0.8,376,28,9.40,0.70,0.9,7,19,0.17,0.49,0.7,298,27,7.45,0.67,0.2,84,23,2.10,0.58,0.8,41,23,1.03,0.56,0.3,693,36,17.34,0.90,2.9,54140,223,1353.5,5.6,11.8,535,45,13.4,1.1,1.5,5572,76,139.3,1.9,1.5,488,30,12.19,0.75,0.6,476,30,11.90,0.75,0.6,21,21,0.51,0.52,0.8,645,51,16.1,1.3,0.7,192,30,4.79,0.76,0.5,758,47,18.9,1.2,0.8,906,58,22.6,1.5,0.7,410,73,10.3,1.8,0.7,1237,101,30.9,2.5,0.5,707,158,17.7,3.9,1.1,14990,293,374.8,7.3,0.5,51592,534,1289.81,13.36,0.0,1097,587,27.43,14.67,0.4,32,20,0.79,0.49,0.8,324,39,8.10,0.98,0.5,78,41,2.0,1.0
MI18-L8-B!0!0!  24.0!2019-04-17!16-23-53!40!30!2000!24.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  24.0,24.0,40,43,XRay Tube Generator,1.82E+04,0.3,178,27,4.46,0.67,1.5,391,28,9.78,0.69,0.9,1,20,0.03,0.51,0.6,317,29,7.93,0.72,0.5,32,23,0.81,0.59,0.5,56,24,1.39,0.59,1.0,1036,42,25.9,1.0,2.8,65152,244,1628.8,6.1,12.1,543,47,13.6,1.2,1.1,5802,77,145.1,1.9,1.5,466,31,11.65,0.77,0.7,452,30,11.31,0.76,0.7,104,23,2.60,0.56,1.1,796,54,19.9,1.3,0.5,220,32,5.51,0.81,0.9,839,50,21.0,1.3,0.7,961,61,24.0,1.5,0.6,582,77,14.6,1.9,0.9,1742,108,43.5,2.7,0.5,667,168,16.7,4.2,0.8,16941,311,423.5,7.8,0.7,58051,557,1451.28,13.93,0.0,1146,611,28.65,15.27,0.6,35,21,0.88,0.52,1.1,278,40,6.9,1.0,0.7,93,44,2.3,1.1
MI18-L8-B!0!0!  26.0!2019-04-17!16-24-47!40!30!2000!26.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  26.0,26.0,40,44,XRay Tube Generator,2.35E+04,0.6,355,33,8.88,0.82,0.8,492,32,12.31,0.81,0.7,58,24,1.44,0.59,0.4,556,34,13.90,0.84,0.5,78,25,1.94,0.63,0.5,87,26,2.18,0.65,0.5,1530,49,38.3,1.2,5.6,72784,259,1819.6,6.5,14.6,851,53,21.3,1.3,0.8,6050,81,151.3,2.0,0.6,604,35,15.11,0.88,0.4,652,35,16.30,0.87,1.2,137,24,3.42,0.60,1.6,1242,63,31.0,1.6,0.3,450,38,11.25,0.95,1.0,1744,63,43.6,1.6,0.6,1959,74,49.0,1.9,0.4,783,89,19.6,2.2,1.0,2630,126,65.7,3.1,0.2,868,191,21.7,4.8,0.6,22038,357,550.9,8.9,0.5,76848,623,1921.20,15.58,0.0,478,664,11.95,16.61,1.3,57,22,1.43,0.55,1.5,359,46,9.0,1.1,0.5,156,50,3.9,1.3
MI18-L8-B!0!0!  28.0!2019-04-17!16-25-41!40!30!2000!28.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  28.0,28.0,40,44,XRay Tube Generator,2.49E+04,1.3,353,34,8.83,0.84,1.4,577,34,14.42,0.85,0.8,28,24,0.69,0.59,0.8,557,34,13.93,0.86,0.6,17,26,0.42,0.64,0.8,161,27,4.02,0.67,1.2,1975,54,49.4,1.3,5.5,92435,291,2310.9,7.3,21.5,998,58,25.0,1.5,2.1,6147,82,153.7,2.0,0.4,583,35,14.58,0.87,0.7,706,36,17.65,0.89,0.6,105,25,2.62,0.62,1.4,1440,65,36.0,1.6,0.7,354,38,8.85,0.95,0.9,1576,63,39.4,1.6,0.8,1867,74,46.7,1.8,1.0,696,89,17.4,2.2,0.7,2336,126,58.4,3.1,0.6,822,193,20.5,4.8,0.5,22424,364,560.6,9.1,0.7,79995,637,1999.86,15.92,0.0,1286,683,32.16,17.07,0.5,41,24,1.03,0.59,1.4,309,47,7.7,1.2,0.6,141,51,3.5,1.3
MI18-L8-B!0!0!  30.0!2019-04-17!16-26-35!40!30!2000!30.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  30.0,30.0,40,44,XRay Tube Generator,2.61E+04,0.6,324,33,8.11,0.83,1.0,536,33,13.39,0.83,0.4,76,25,1.89,0.62,1.0,491,34,12.26,0.84,0.3,90,28,2.25,0.69,0.3,111,29,2.77,0.71,0.7,3046,64,76.1,1.6,9.0,137689,354,3442.2,8.9,36.4,1517,68,37.9,1.7,0.9,5879,81,147.0,2.0,0.9,553,35,13.81,0.88,0.7,554,34,13.84,0.85,0.7,94,26,2.35,0.64,0.8,1418,64,35.5,1.6,1.3,284,37,7.11,0.91,1.0,1266,58,31.6,1.5,0.5,1413,69,35.3,1.7,0.9,880,87,22.0,2.2,0.8,1964,121,49.1,3.0,0.7,707,190,17.7,4.7,1.1,22114,362,552.9,9.1,0.7,80309,633,2007.74,15.82,0.0,454,686,11.35,17.15,0.6,37,23,0.92,0.57,0.6,324,45,8.1,1.1,0.7,186,49,4.6,1.2
MI18-L8-B!0!0!  32.0!2019-04-17!16-27-30!40!30!2000!32.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  32.0,32.0,40,44,XRay Tube Generator,2.67E+04,0.4,214,32,5.34,0.79,0.9,562,34,14.04,0.85,0.3,14,24,0.35,0.59,0.5,537,35,13.42,0.88,0.5,67,27,1.67,0.68,0.3,115,29,2.89,0.71,0.6,5959,86,149.0,2.1,7.7,155095,376,3877.4,9.4,29.6,1443,70,36.1,1.7,0.6,6214,82,155.3,2.1,0.7,445,33,11.13,0.83,1.1,508,34,12.69,0.84,0.5,69,25,1.71,0.62,1.2,1463,64,36.6,1.6,0.7,293,36,7.31,0.89,0.7,1317,59,32.9,1.5,0.7,1457,69,36.4,1.7,0.5,559,86,14.0,2.2,0.4,2258,123,56.4,3.1,0.7,662,191,16.5,4.8,0.9,23022,365,575.5,9.1,0.9,78360,626,1959.00,15.65,0.0,651,684,16.26,17.11,0.5,51,23,1.27,0.57,1.0,313,46,7.8,1.1,0.6,160,50,4.0,1.2
MI18-L8-B!0!0!  34.0!2019-04-17!16-28-24!40!30!2000!34.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  34.0,34.0,40,44,XRay Tube Generator,2.84E+04,0.3,162,32,4.04,0.79,0.5,551,34,13.78,0.86,0.6,36,25,0.91,0.63,1.6,384,33,9.59,0.83,0.4,31,27,0.78,0.68,0.3,115,30,2.87,0.75,1.7,6402,89,160.1,2.2,11.6,219496,446,5487.40,11.16,41.3,2131,80,53.3,2.0,0.8,6394,83,159.8,2.1,0.8,534,33,13.36,0.84,1.0,560,34,13.99,0.84,0.4,36,24,0.90,0.60,1.2,1437,64,35.9,1.6,0.3,227,36,5.67,0.89,0.8,1046,56,26.2,1.4,0.8,1314,67,32.9,1.7,0.3,798,85,20.0,2.1,0.5,1679,118,42.0,3.0,0.9,859,188,21.5,4.7,1.6,22238,361,555.9,9.0,1.1,78081,621,1952.03,15.53,0.0,779,714,19.48,17.85,0.5,38,24,0.96,0.60,1.3,378,45,9.5,1.1,0.8,187,49,4.7,1.2
MI18-L8-B!0!0!  36.0!2019-04-17!16-29-18!40!30!2000!36.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  36.0,36.0,40,44,XRay Tube Generator,2.93E+04,0.6,180,31,4.51,0.78,0.4,522,35,13.05,0.87,0.7,21,26,0.54,0.64,1.1,439,35,10.99,0.87,0.7,24,28,0.60,0.70,0.7,139,30,3.48,0.75,1.2,3308,68,82.7,1.7,16.7,268796,493,6719.89,12.32,54.1,2537,86,63.4,2.2,1.1,5859,81,146.5,2.0,0.8,521,33,13.02,0.83,0.6,489,32,12.23,0.81,0.3,73,24,1.83,0.61,1.0,1358,63,34.0,1.6,0.6,164,33,4.11,0.83,0.6,1227,58,30.7,1.4,0.6,1519,69,38.0,1.7,1.0,635,84,15.9,2.1,1.2,1987,117,49.7,2.9,0.4,683,184,17.1,4.6,0.7,22885,358,572.1,9.0,0.8,76773,615,1919.31,15.37,0.0,1003,674,25.06,16.84,0.8,53,22,1.32,0.54,1.1,332,45,8.3,1.1,0.6,142,48,3.6,1.2
MI18-L8-B!0!0!  38.0!2019-04-17!16-30-11!40!30!2000!38.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  38.0,38.0,40,44,XRay Tube Generator,2.82E+04,0.6,519,36,12.96,0.90,0.7,633,35,15.83,0.87,0.6,37,25,0.94,0.62,0.3,734,39,18.35,0.97,0.5,57,29,1.44,0.72,1.2,118,28,2.95,0.70,1.6,1826,56,45.6,1.4,12.4,210308,436,5257.69,10.91,50.0,1840,77,46.0,1.9,0.3,6026,82,150.7,2.0,1.5,531,34,13.27,0.84,1.0,636,35,15.91,0.89,0.5,116,26,2.90,0.66,1.2,1184,64,29.6,1.6,0.5,242,35,6.06,0.87,1.2,1660,63,41.5,1.6,1.0,2120,74,53.0,1.9,1.0,916,85,22.9,2.1,0.8,2950,124,73.7,3.1,0.6,676,187,16.9,4.7,0.9,22163,360,554.1,9.0,1.2,76961,622,1924.02,15.55,0.0,935,679,23.36,16.98,0.5,26,23,0.65,0.57,1.2,406,48,10.1,1.2,0.4,180,50,4.5,1.3
MI18-L8-B!0!0!  40.0!2019-04-17!16-31-05!40!30!2000!40.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  40.0,40.0,40,44,XRay Tube Generator,2.50E+04,0.3,685,38,17.13,0.95,0.2,715,36,17.89,0.90,1.1,62,24,1.55,0.59,0.8,1094,42,27.3,1.0,0.5,142,30,3.54,0.74,0.4,130,28,3.26,0.70,2.0,1363,49,34.1,1.2,9.5,152910,373,3822.8,9.3,38.2,1506,69,37.6,1.7,0.7,5845,80,146.1,2.0,0.4,728,36,18.19,0.91,0.5,873,38,21.82,0.96,0.6,174,27,4.34,0.67,1.5,892,62,22.3,1.5,0.6,211,34,5.28,0.85,1.3,3161,75,79.0,1.9,1.3,4217,88,105.4,2.2,0.7,1112,88,27.8,2.2,1.2,5652,135,141.3,3.4,0.9,873,181,21.8,4.5,0.7,22790,348,569.7,8.7,1.1,68675,589,1716.88,14.73,0.0,529,651,13.23,16.28,0.3,49,23,1.23,0.58,1.5,463,47,11.6,1.2,0.9,203,51,5.1,1.3
MI18-L8-B!0!0!  42.0!2019-04-17!16-32-01!40!30!2000!42.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  42.0,42.0,40,44,XRay Tube Generator,2.59E+04,0.7,528,36,13.20,0.91,0.8,608,35,15.20,0.88,0.2,9,24,0.22,0.61,0.9,734,38,18.35,0.95,0.8,113,29,2.82,0.73,1.2,101,28,2.52,0.71,0.7,1173,47,29.3,1.2,10.8,146237,364,3655.9,9.1,44.2,1529,68,38.2,1.7,1.4,6034,81,150.9,2.0,0.6,570,35,14.26,0.86,0.4,706,36,17.66,0.89,0.5,120,26,3.00,0.64,1.0,1095,63,27.4,1.6,0.6,276,35,6.89,0.87,0.7,2396,69,59.9,1.7,1.1,2717,79,67.9,2.0,0.9,891,87,22.3,2.2,1.1,3500,127,87.5,3.2,0.6,617,184,15.4,4.6,0.9,22272,356,556.8,8.9,1.1,75004,612,1875.10,15.31,0.0,835,667,20.87,16.67,0.5,47,23,1.16,0.57,0.7,408,47,10.2,1.2,0.8,130,51,3.2,1.3
MI18-L8-B!0!0!  44.0!2019-04-17!16-32-56!40!30!2000!44.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  44.0,44.0,40,44,XRay Tube Generator,2.67E+04,0.7,315,33,7.88,0.84,1.4,600,34,14.99,0.86,0.7,28,23,0.70,0.58,0.9,533,34,13.32,0.84,0.4,52,26,1.30,0.65,0.4,104,27,2.61,0.68,0.7,894,43,22.3,1.1,6.9,119122,329,2978.1,8.2,30.7,1161,63,29.0,1.6,1.3,6303,83,157.6,2.1,0.9,572,35,14.30,0.88,0.6,528,34,13.21,0.84,0.4,98,26,2.44,0.64,1.6,1389,66,34.7,1.7,1.0,320,38,8.01,0.95,1.1,1623,63,40.6,1.6,0.8,2040,74,51.0,1.9,1.2,1141,89,28.5,2.2,0.7,2794,128,69.8,3.2,0.6,902,196,22.5,4.9,0.4,24203,376,605.1,9.4,0.8,80489,642,2012.22,16.04,0.0,253,698,6.33,17.46,0.3,49,24,1.21,0.60,1.6,399,48,10.0,1.2,0.6,286,52,7.1,1.3
MI18-L8-B!0!0!  46.0!2019-04-17!16-33-51!40!30!2000!46.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  46.0,46.0,40,44,XRay Tube Generator,2.70E+04,0.6,395,36,9.86,0.89,0.8,559,34,13.97,0.86,0.8,29,24,0.71,0.61,0.9,570,35,14.26,0.89,0.7,75,27,1.88,0.66,0.9,143,28,3.59,0.70,0.8,863,43,21.6,1.1,9.4,143860,362,3596.5,9.0,36.3,1522,69,38.0,1.7,0.7,6280,83,157.0,2.1,0.6,548,34,13.69,0.85,1.0,583,35,14.57,0.87,0.3,81,25,2.02,0.64,1.2,1557,66,38.9,1.7,1.0,314,37,7.84,0.93,1.1,1591,63,39.8,1.6,0.5,1818,73,45.4,1.8,0.6,761,88,19.0,2.2,1.1,2679,125,67.0,3.1,0.5,454,193,11.4,4.8,1.1,24231,372,605.8,9.3,0.8,80430,635,2010.75,15.87,0.0,-104,713,-2.60,17.82,0.6,43,23,1.07,0.58,1.2,337,48,8.4,1.2,0.8,170,51,4.3,1.3
MI18-L8-B!0!0!  48.0!2019-04-17!16-34-45!40!30!2000!48.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  48.0,48.0,40,44,XRay Tube Generator,2.71E+04,0.6,352,34,8.81,0.86,0.4,534,35,13.35,0.87,0.9,58,26,1.46,0.64,0.8,619,36,15.48,0.91,0.8,80,28,2.00,0.69,0.4,120,28,3.00,0.70,0.2,884,43,22.1,1.1,10.3,150677,370,3766.9,9.2,36.0,1627,70,40.7,1.7,1.6,6227,82,155.7,2.1,0.9,667,36,16.66,0.89,0.8,698,36,17.46,0.89,0.4,79,25,1.98,0.62,1.3,1641,67,41.0,1.7,0.7,278,38,6.94,0.94,0.9,2001,67,50.0,1.7,0.6,2114,76,52.8,1.9,0.5,937,88,23.4,2.2,1.3,3363,129,84.1,3.2,0.5,568,192,14.2,4.8,0.4,23353,369,583.8,9.2,0.7,78652,628,1966.29,15.69,0.0,1045,684,26.12,17.11,0.5,57,24,1.44,0.59,1.3,384,47,9.6,1.2,0.4,97,51,2.4,1.3
MI18-L8-B!0!0!  50.0!2019-04-17!16-35-39!40!30!2000!50.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  50.0,50.0,40,44,XRay Tube Generator,2.91E+04,1.0,322,34,8.06,0.85,1.5,526,34,13.15,0.84,0.7,47,24,1.17,0.60,0.7,561,35,14.02,0.88,1.2,117,28,2.93,0.70,0.4,124,30,3.09,0.74,0.8,786,45,19.7,1.1,11.9,225980,452,5649.51,11.30,43.8,2260,81,56.5,2.0,1.2,6252,83,156.3,2.1,0.8,516,35,12.91,0.87,0.6,540,34,13.50,0.85,0.6,103,26,2.58,0.64,1.1,1841,67,46.0,1.7,0.5,323,37,8.07,0.93,1.6,1051,56,26.3,1.4,1.3,1339,68,33.5,1.7,0.8,890,86,22.3,2.2,0.7,2165,122,54.1,3.0,0.4,1038,191,26.0,4.8,1.1,23188,367,579.7,9.2,1.0,80290,632,2007.25,15.79,0.0,1270,706,31.75,17.65,0.8,67,24,1.69,0.59,0.9,362,46,9.0,1.1,0.8,304,50,7.6,1.2
MI18-L8-B!0!0!  52.0!2019-04-17!16-36-32!40!30!2000!52.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  52.0,52.0,40,44,XRay Tube Generator,2.79E+04,0.5,203,33,5.06,0.82,0.3,513,35,12.84,0.86,0.7,24,25,0.61,0.63,0.7,429,34,10.72,0.85,0.6,87,27,2.17,0.68,0.3,125,28,3.13,0.71,0.8,721,41,18.0,1.0,8.4,150425,370,3760.6,9.2,32.0,1604,69,40.1,1.7,1.1,6254,82,156.4,2.0,0.7,622,35,15.55,0.88,0.8,538,34,13.46,0.85,0.8,113,26,2.84,0.65,1.4,1640,67,41.0,1.7,0.5,435,38,10.88,0.95,0.7,1248,60,31.2,1.5,0.6,1645,73,41.1,1.8,0.9,680,89,17.0,2.2,1.0,2327,125,58.2,3.1,0.5,896,198,22.4,4.9,1.0,23850,377,596.3,9.4,1.0,84734,649,2118.34,16.23,0.0,103,731,2.56,18.28,0.3,31,24,0.78,0.59,1.4,358,47,9.0,1.2,0.5,158,51,4.0,1.3
MI18-L8-B!0!0!  54.0!2019-04-17!16-37-26!40!30!2000!54.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  54.0,54.0,40,44,XRay Tube Generator,2.59E+04,0.8,447,37,11.18,0.92,0.6,539,35,13.48,0.86,1.2,28,24,0.71,0.59,1.6,697,36,17.41,0.90,1.6,148,26,3.71,0.66,0.7,139,27,3.47,0.67,0.4,734,41,18.4,1.0,6.9,108194,314,2704.9,7.9,22.1,1215,62,30.4,1.6,0.8,6210,82,155.3,2.1,0.3,597,36,14.93,0.90,1.2,707,37,17.67,0.91,0.8,89,26,2.24,0.65,1.5,1441,67,36.0,1.7,1.0,356,38,8.91,0.96,0.8,2249,69,56.2,1.7,1.2,2854,80,71.3,2.0,0.8,1139,91,28.5,2.3,0.8,3557,132,88.9,3.3,0.7,1152,194,28.8,4.8,1.1,22869,369,571.7,9.2,1.2,80635,636,2015.86,15.89,0.0,-283,713,-7.07,17.82,0.3,36,24,0.89,0.59,1.6,417,48,10.4,1.2,0.6,303,53,7.6,1.3
MI18-L8-B!0!0!  56.0!2019-04-17!16-38-20!40!30!2000!56.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  56.0,56.0,40,44,XRay Tube Generator,2.64E+04,0.8,430,35,10.74,0.87,0.5,591,35,14.77,0.88,0.6,18,24,0.45,0.60,0.8,650,37,16.24,0.92,0.9,86,28,2.15,0.70,0.4,142,28,3.54,0.71,0.6,777,42,19.4,1.0,7.9,143328,361,3583.2,9.0,27.6,1377,67,34.4,1.7,1.1,6069,81,151.7,2.0,1.8,640,35,15.99,0.88,0.6,605,35,15.11,0.87,0.7,140,26,3.49,0.66,2.0,1840,68,46.0,1.7,0.7,384,38,9.60,0.96,0.3,1809,65,45.2,1.6,1.2,2445,77,61.1,1.9,0.8,932,89,23.3,2.2,1.0,3310,130,82.8,3.2,0.5,920,194,23.0,4.8,0.7,23268,366,581.7,9.1,1.0,78089,627,1952.23,15.69,0.0,307,668,7.69,16.70,0.9,43,22,1.09,0.56,2.0,345,47,8.6,1.2,0.2,252,52,6.3,1.3
MI18-L8-B!0!0!  58.0!2019-04-17!16-39-13!40!30!2000!58.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  58.0,58.0,40,44,XRay Tube Generator,2.65E+04,0.4,436,35,10.91,0.87,1.4,561,34,14.02,0.85,0.7,39,24,0.97,0.59,0.4,699,36,17.47,0.90,1.1,99,28,2.47,0.69,0.9,106,27,2.65,0.67,0.8,759,41,19.0,1.0,8.9,136643,352,3416.1,8.8,27.8,1317,66,32.9,1.6,0.8,6131,81,153.3,2.0,0.5,627,35,15.67,0.87,0.6,659,35,16.48,0.87,1.0,129,25,3.23,0.62,1.8,1862,69,46.6,1.7,0.8,343,39,8.56,0.97,0.8,1594,62,39.8,1.6,0.9,2010,73,50.3,1.8,0.9,1003,87,25.1,2.2,0.8,2929,127,73.2,3.2,0.8,1120,194,28.0,4.8,0.5,23555,368,588.9,9.2,0.7,80349,632,2008.72,15.81,0.0,649,675,16.22,16.88,0.6,42,23,1.04,0.58,1.8,299,48,7.5,1.2,0.4,190,51,4.8,1.3
MI18-L8-B!0!0!  60.0!2019-04-17!16-40-07!40!30!2000!60.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  60.0,60.0,40,44,XRay Tube Generator,2.61E+04,1.3,423,35,10.57,0.86,0.6,620,36,15.49,0.89,1.3,47,25,1.16,0.62,1.3,569,35,14.22,0.88,0.5,86,27,2.14,0.68,0.7,132,26,3.31,0.65,1.1,630,38,15.75,0.95,4.7,109915,316,2747.9,7.9,18.3,1009,60,25.2,1.5,0.8,6202,82,155.0,2.0,0.5,611,35,15.28,0.87,0.7,670,36,16.75,0.90,0.1,121,27,3.02,0.67,1.0,1545,67,38.6,1.7,0.9,451,38,11.26,0.96,0.8,1783,65,44.6,1.6,0.9,2145,77,53.6,1.9,0.7,843,90,21.1,2.2,0.6,3181,129,79.5,3.2,0.5,416,194,10.4,4.8,0.4,23105,370,577.6,9.2,0.9,82148,639,2053.71,15.98,0.0,1266,658,31.65,16.45,0.7,44,23,1.11,0.56,1.0,420,48,10.5,1.2,0.4,137,51,3.4,1.3
MI18-L8-B!0!0!  62.0!2019-04-17!16-41-01!40!30!2000!62.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  62.0,62.0,40,44,XRay Tube Generator,2.41E+04,1.1,616,37,15.39,0.91,0.8,681,35,17.04,0.87,0.7,17,23,0.42,0.58,0.4,812,38,20.30,0.95,0.8,110,28,2.75,0.69,0.7,103,27,2.57,0.67,0.6,588,38,14.70,0.94,5.8,92105,290,2302.6,7.3,25.0,999,57,25.0,1.4,0.5,6241,82,156.0,2.0,0.9,747,37,18.67,0.92,1.4,927,39,23.17,0.98,0.3,183,27,4.59,0.68,1.0,1186,65,29.6,1.6,0.7,242,37,6.05,0.93,0.9,3515,79,87.9,2.0,1.0,3725,86,93.1,2.2,0.8,1106,92,27.6,2.3,1.3,4900,137,122.5,3.4,0.6,762,190,19.0,4.7,0.5,22963,357,574.1,8.9,1.1,73873,613,1846.83,15.34,0.0,391,681,9.78,17.02,0.3,42,23,1.06,0.58,1.0,360,49,9.0,1.2,0.7,195,53,4.9,1.3
MI18-L8-B!0!0!  64.0!2019-04-17!16-41-55!40!30!2000!64.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  64.0,64.0,40,43,XRay Tube Generator,2.28E+04,0.6,1239,43,31.0,1.1,0.8,798,37,19.95,0.92,0.7,26,22,0.64,0.56,0.8,1402,45,35.0,1.1,1.2,134,30,3.35,0.74,0.8,158,28,3.95,0.70,0.5,638,39,15.96,0.97,6.1,99851,302,2496.3,7.5,27.1,1102,58,27.6,1.5,1.0,6268,81,156.7,2.0,0.9,813,37,20.32,0.92,0.7,1164,42,29.1,1.1,0.3,192,29,4.79,0.72,0.8,466,62,11.7,1.5,0.4,190,35,4.75,0.87,0.6,5219,90,130.5,2.3,1.6,5956,99,148.9,2.5,0.8,1498,94,37.4,2.4,1.4,8359,150,209.0,3.7,0.8,600,179,15.0,4.5,0.6,22081,340,552.0,8.5,1.0,64734,576,1618.35,14.41,0.0,183,593,4.56,14.82,0.7,39,23,0.98,0.58,0.8,570,50,14.2,1.3,0.4,208,54,5.2,1.3
